,fips,county,state,locations,gcode,latitude,longitude
1335,27047,"Freeborn County, ",Minnesota,"Freeborn County, Minnesota","Freeborn County, Minnesota, United States",43.6763617,-93.3501681
1336,27049,"Goodhue County, ",Minnesota,"Goodhue County, Minnesota","Goodhue County, Minnesota, United States",44.396973,-92.7175627
1337,27051,"Grant County, ",Minnesota,"Grant County, Minnesota","Grant County, Minnesota, United States",45.9358795,-96.0272071
1338,27053,"Hennepin County, ",Minnesota,"Hennepin County, Minnesota","Hennepin County, Minnesota, United States",45.0257232,-93.4865052
1339,27055,"Houston County, ",Minnesota,"Houston County, Minnesota","Houston County, Minnesota, United States",43.6624222,-91.4685617
1340,27057,"Hubbard County, ",Minnesota,"Hubbard County, Minnesota","Hubbard County, Minnesota, United States",47.1138266,-94.9427679
1341,27059,"Isanti County, ",Minnesota,"Isanti County, Minnesota","Isanti County, Minnesota, United States",45.56932235,-93.3265209552357
1342,27061,"Itasca County, ",Minnesota,"Itasca County, Minnesota","Itasca County, Minnesota, United States",47.4968343,-93.6225663
1343,27063,"Jackson County, ",Minnesota,"Jackson County, Minnesota","Jackson County, Minnesota, United States",43.670011,-95.1500626
1344,27065,"Kanabec County, ",Minnesota,"Kanabec County, Minnesota","Kanabec County, Minnesota, United States",45.8986948,-93.2850016
1345,27067,"Kandiyohi County, ",Minnesota,"Kandiyohi County, Minnesota","Kandiyohi County, Minnesota, United States",45.142373,-95.0025846
1346,27069,"Kittson County, ",Minnesota,"Kittson County, Minnesota","Kittson County, Minnesota, United States",48.7709208,-96.8074141
1347,27071,"Koochiching County, ",Minnesota,"Koochiching County, Minnesota","Koochiching County, Minnesota, United States",48.221596,-93.7684251
1348,27073,"Lac qui Parle County, ",Minnesota,"Lac qui Parle County, Minnesota","Lac qui Parle County, Minnesota, United States",44.986426,-96.2024907
1349,27075,"Lake County, ",Minnesota,"Lake County, Minnesota","Lake County, Minnesota, United States",47.6348022,-91.4394994
1350,27077,"Lake of the Woods County, ",Minnesota,"Lake of the Woods County, Minnesota","Lake of the Woods County, Minnesota, 56686, United States",48.7032282,-94.8480091
1351,27079,"Le Sueur County, ",Minnesota,"Le Sueur County, Minnesota","Le Sueur County, Minnesota, United States",44.3771652,-93.711443
1352,27081,"Lincoln County, ",Minnesota,"Lincoln County, Minnesota","Lincoln County, Minnesota, United States",44.4020631,-96.2627763
1353,27083,"Lyon County, ",Minnesota,"Lyon County, Minnesota","Lyon County, Minnesota, United States",44.3880733,-95.8287296
1354,27085,"McLeod County, ",Minnesota,"McLeod County, Minnesota","McLeod County, Minnesota, United States",44.8169135,-94.2495251
1355,27087,"Mahnomen County, ",Minnesota,"Mahnomen County, Minnesota","Mahnomen County, Minnesota, United States",47.3313602,-95.8142911
1356,27089,"Marshall County, ",Minnesota,"Marshall County, Minnesota","Marshall County, Minnesota, United States",48.3605336,-96.381968
1357,27091,"Martin County, ",Minnesota,"Martin County, Minnesota","Martin County, Minnesota, United States",43.6564337,-94.5498419
1358,27093,"Meeker County, ",Minnesota,"Meeker County, Minnesota","Meeker County, Minnesota, United States",45.1183643,-94.5175345
1359,27095,"Mille Lacs County, ",Minnesota,"Mille Lacs County, Minnesota","Mille Lacs County, Minnesota, United States",45.9311972,-93.640356
1360,27097,"Morrison County, ",Minnesota,"Morrison County, Minnesota","Morrison County, Minnesota, United States",45.9926837,-94.2554658
1361,27099,"Mower County, ",Minnesota,"Mower County, Minnesota","Mower County, Minnesota, United States",43.6832277,-92.753704
1362,27101,"Murray County, ",Minnesota,"Murray County, Minnesota","Murray County, Minnesota, United States",44.017855,-95.7615205
1363,27103,"Nicollet County, ",Minnesota,"Nicollet County, Minnesota","Nicollet County, Minnesota, United States",44.3380412,-94.2362169
1364,27105,"Nobles County, ",Minnesota,"Nobles County, Minnesota","Nobles County, Minnesota, United States",43.6634212,-95.7527672
1365,27107,"Norman County, ",Minnesota,"Norman County, Minnesota","Norman County, Minnesota, United States",47.3194344,-96.4625779
1366,27109,"Olmsted County, ",Minnesota,"Olmsted County, Minnesota","Olmsted County, Minnesota, United States",43.999812,-92.3765614
1367,27111,"Otter Tail County, ",Minnesota,"Otter Tail County, Minnesota","Otter Tail County, Minnesota, United States",46.4184196,-95.713142
1368,27113,"Pennington County, ",Minnesota,"Pennington County, Minnesota","Pennington County, Minnesota, 56701, United States",48.0513335,-96.0829271
1369,27115,"Pine County, ",Minnesota,"Pine County, Minnesota","Pine County, Minnesota, United States",46.0820957,-92.7542126
1370,27117,"Pipestone County, ",Minnesota,"Pipestone County, Minnesota","Pipestone County, Minnesota, United States",44.0270012,-96.2566582
1371,27119,"Polk County, ",Minnesota,"Polk County, Minnesota","Polk County, Minnesota, United States",47.6554613,-96.4193484
1372,27121,"Pope County, ",Minnesota,"Pope County, Minnesota","Pope County, Minnesota, United States",45.5850258,-95.4469471
1373,27123,"Ramsey County, ",Minnesota,"Ramsey County, Minnesota","Ramsey County, Minnesota, United States",45.0165728,-93.0949501
1374,27125,"Red Lake County, ",Minnesota,"Red Lake County, Minnesota","Red Lake County, Minnesota, United States",47.8605178,-96.0988343
1375,27127,"Redwood County, ",Minnesota,"Redwood County, Minnesota","Redwood County, Minnesota, United States",44.3788613,-95.2532373
1376,27129,"Renville County, ",Minnesota,"Renville County, Minnesota","Renville County, Minnesota, United States",44.7242874,-94.9084771
1377,27131,"Rice County, ",Minnesota,"Rice County, Minnesota","Rice County, Minnesota, United States",44.3413376,-93.2865484
1378,27133,"Rock County, ",Minnesota,"Rock County, Minnesota","Rock County, Minnesota, United States",43.6733632,-96.2574328
1379,27135,"Roseau County, ",Minnesota,"Roseau County, Minnesota","Roseau County, Minnesota, United States",48.7710371,-95.7697882
1380,27137,"St. Louis County, ",Minnesota,"St. Louis County, Minnesota","Saint Louis County, Minnesota, United States",47.6201005,-92.4363343
1381,27139,"Scott County, ",Minnesota,"Scott County, Minnesota","Scott County, Minnesota, United States",44.6506998,-93.5025726
1382,27141,"Sherburne County, ",Minnesota,"Sherburne County, Minnesota","Sherburne County, Minnesota, United States",45.4427088,-93.7459202
1383,27143,"Sibley County, ",Minnesota,"Sibley County, Minnesota","Sibley County, Minnesota, United States",44.5603522,-94.2085682
1384,27145,"Stearns County, ",Minnesota,"Stearns County, Minnesota","Stearns County, Minnesota, United States",45.535326,-94.6139422
1385,27147,"Steele County, ",Minnesota,"Steele County, Minnesota","Steele County, Minnesota, United States",44.0137336,-93.2203671
1386,27149,"Stevens County, ",Minnesota,"Stevens County, Minnesota","Stevens County, Minnesota, United States",45.5837016,-95.9946194
1387,27151,"Swift County, ",Minnesota,"Swift County, Minnesota","Swift County, Minnesota, United States",45.2797223,-95.6898654
1388,27153,"Todd County, ",Minnesota,"Todd County, Minnesota","Todd County, Minnesota, United States",46.0588428,-94.887283
1389,27155,"Traverse County, ",Minnesota,"Traverse County, Minnesota","Traverse County, Minnesota, United States",45.7836323,-96.4215265
1390,27157,"Wabasha County, ",Minnesota,"Wabasha County, Minnesota","Wabasha County, Minnesota, United States",44.2767596,-92.2018164
1391,27159,"Wadena County, ",Minnesota,"Wadena County, Minnesota","Wadena County, Minnesota, United States",46.5850936,-94.9606684
1392,27161,"Waseca County, ",Minnesota,"Waseca County, Minnesota","Waseca County, Minnesota, United States",44.0172242,-93.5885717
1393,27163,"Washington County, ",Minnesota,"Washington County, Minnesota","Washington County, Minnesota, United States",45.0078657,-92.874565
1394,27165,"Watonwan County, ",Minnesota,"Watonwan County, Minnesota","Watonwan County, Minnesota, United States",43.9736055,-94.6370354
1395,27167,"Wilkin County, ",Minnesota,"Wilkin County, Minnesota","Wilkin County, Minnesota, United States",46.3258354,-96.4586194
1396,27169,"Winona County, ",Minnesota,"Winona County, Minnesota","Winona County, Minnesota, United States",43.9582272,-91.7807784
1397,27171,"Wright County, ",Minnesota,"Wright County, Minnesota","Wright County, Minnesota, United States",45.1489061,-93.9639196
1398,27173,"Yellow Medicine County, ",Minnesota,"Yellow Medicine County, Minnesota","Yellow Medicine County, Minnesota, United States",44.7198536,-95.8533555
1399,28001,"Adams County, ",Mississippi,"Adams County, Mississippi","Adams County, Mississippi, United States",31.4904433,-91.3297733
1400,28003,"Alcorn County, ",Mississippi,"Alcorn County, Mississippi","Alcorn County, Mississippi, United States",34.8734817,-88.5667345
1401,28005,"Amite County, ",Mississippi,"Amite County, Mississippi","Amite County, Mississippi, United States",31.1729865,-90.8217568
1402,28007,"Attala County, ",Mississippi,"Attala County, Mississippi","Attala County, Mississippi, 39090, United States",33.0777868,-89.5680661
1403,28009,"Benton County, ",Mississippi,"Benton County, Mississippi","Benton County, Mississippi, United States",34.8277278,-89.1960486
1404,28011,"Bolivar County, ",Mississippi,"Bolivar County, Mississippi","Bolivar County, Mississippi, United States",33.7702263,-90.8519798
1405,28013,"Calhoun County, ",Mississippi,"Calhoun County, Mississippi","Calhoun County, Mississippi, United States",33.9253624,-89.3231269
1406,28015,"Carroll County, ",Mississippi,"Carroll County, Mississippi","Carroll County, Mississippi, United States",33.4230182,-89.9110025
1407,28017,"Chickasaw County, ",Mississippi,"Chickasaw County, Mississippi","Chickasaw County, Mississippi, United States",33.9137474,-88.9357382
1408,28019,"Choctaw County, ",Mississippi,"Choctaw County, Mississippi","Choctaw County, Mississippi, United States",33.3569348,-89.2390212
1409,28021,"Claiborne County, ",Mississippi,"Claiborne County, Mississippi","Claiborne County, Mississippi, United States",31.9640731,-90.9141968
1410,28023,"Clarke County, ",Mississippi,"Clarke County, Mississippi","Clarke County, Mississippi, United States",32.0396256,-88.7003965
1411,28025,"Clay County, ",Mississippi,"Clay County, Mississippi","Clay County, Mississippi, 39773, United States",33.6393012,-88.7957063
1412,28027,"Coahoma County, ",Mississippi,"Coahoma County, Mississippi","Coahoma County, Mississippi, United States",34.1931314,-90.5653906
1413,28029,"Copiah County, ",Mississippi,"Copiah County, Mississippi","Copiah County, Mississippi, United States",31.8563532,-90.4798717
1414,28031,"Covington County, ",Mississippi,"Covington County, Mississippi","Covington County, Mississippi, United States",31.6143213,-89.5278045
1415,28033,"DeSoto County, ",Mississippi,"DeSoto County, Mississippi","DeSoto County, Mississippi, United States",34.8703284,-89.9778704
1416,28035,"Forrest County, ",Mississippi,"Forrest County, Mississippi","Forrest County, Mississippi, United States",31.1540772,-89.2398601
1417,28037,"Franklin County, ",Mississippi,"Franklin County, Mississippi","Franklin County, Mississippi, 39653, United States",31.467398,-90.8992648
1418,28039,"George County, ",Mississippi,"George County, Mississippi","George County, Mississippi, 39452, United States",30.857421,-88.6537118
1419,28041,"Greene County, ",Mississippi,"Greene County, Mississippi","Greene County, Mississippi, United States",31.2049136,-88.6429687
1420,28043,"Grenada County, ",Mississippi,"Grenada County, Mississippi","Grenada County, Mississippi, United States",33.772401,-89.7674875
1421,28045,"Hancock County, ",Mississippi,"Hancock County, Mississippi","Hancock County, Mississippi, United States",30.3892826,-89.4782116
1422,28047,"Harrison County, ",Mississippi,"Harrison County, Mississippi","Harrison County, Mississippi, United States",30.4553392,-89.1313136
1423,28049,"Hinds County, ",Mississippi,"Hinds County, Mississippi","Hinds County, Mississippi, United States",32.2506754,-90.4793259
1424,28051,"Holmes County, ",Mississippi,"Holmes County, Mississippi","Holmes County, Mississippi, United States",33.1018124,-90.0656168
1425,28053,"Humphreys County, ",Mississippi,"Humphreys County, Mississippi","Humphreys County, Mississippi, United States",33.1282074,-90.5408182
1426,28055,"Issaquena County, ",Mississippi,"Issaquena County, Mississippi","Issaquena County, Mississippi, 39113, United States",32.6773851,-91.0097866
1427,28057,"Itawamba County, ",Mississippi,"Itawamba County, Mississippi","Itawamba County, Mississippi, United States",34.2774018,-88.3713687
1428,28059,"Jackson County, ",Mississippi,"Jackson County, Mississippi","Jackson County, Mississippi, United States",30.4899024,-88.6486325
1429,28061,"Jasper County, ",Mississippi,"Jasper County, Mississippi","Jasper County, Mississippi, United States",32.0216075,-89.1132111
1430,28063,"Jefferson County, ",Mississippi,"Jefferson County, Mississippi","Jefferson County, Mississippi, 39069, United States",31.7257154,-91.0335766
1431,28065,"Jefferson Davis County, ",Mississippi,"Jefferson Davis County, Mississippi","Jefferson Davis County, Mississippi, United States",31.5576951,-89.8386843
1432,28067,"Jones County, ",Mississippi,"Jones County, Mississippi","Jones County, Mississippi, United States",31.6058959,-89.1636245
1433,28069,"Kemper County, ",Mississippi,"Kemper County, Mississippi","Kemper County, Mississippi, United States",32.7307497,-88.6604179
1434,28071,"Lafayette County, ",Mississippi,"Lafayette County, Mississippi","Lafayette County, Mississippi, United States",34.3519389,-89.4664677
1435,28073,"Lamar County, ",Mississippi,"Lamar County, Mississippi","Lamar County, Mississippi, United States",31.2109862,-89.5152337
1436,28075,"Lauderdale County, ",Mississippi,"Lauderdale County, Mississippi","Lauderdale County, Mississippi, United States",32.3905206,-88.689636
1437,28077,"Lawrence County, ",Mississippi,"Lawrence County, Mississippi","Lawrence County, Mississippi, United States",31.5129753,-90.1205396
1438,28079,"Leake County, ",Mississippi,"Leake County, Mississippi","Leake County, Mississippi, United States",32.7401114,-89.5241292
1439,28081,"Lee County, ",Mississippi,"Lee County, Mississippi","Lee County, Mississippi, United States",34.265749,-88.6913264
1440,28083,"Leflore County, ",Mississippi,"Leflore County, Mississippi","Leflore County, Mississippi, United States",33.5244154,-90.288095
1441,28085,"Lincoln County, ",Mississippi,"Lincoln County, Mississippi","Lincoln County, Mississippi, United States",31.4885409,-90.4480916
1442,28087,"Lowndes County, ",Mississippi,"Lowndes County, Mississippi","Lowndes County, Mississippi, United States",33.4466925,-88.4108384
1443,28089,"Madison County, ",Mississippi,"Madison County, Mississippi","Madison County, Mississippi, United States",32.6308679,-90.0040817
1444,28091,"Marion County, ",Mississippi,"Marion County, Mississippi","Marion County, Mississippi, United States",31.2247688,-89.8217717
1445,28093,"Marshall County, ",Mississippi,"Marshall County, Mississippi","Marshall County, Mississippi, United States",34.7329561,-89.4725635
1446,28095,"Monroe County, ",Mississippi,"Monroe County, Mississippi","Monroe County, Mississippi, United States",33.8884929,-88.4747009
1447,28097,"Montgomery County, ",Mississippi,"Montgomery County, Mississippi","Montgomery County, Mississippi, United States",33.5074528,-89.6182472
1448,28099,"Neshoba County, ",Mississippi,"Neshoba County, Mississippi","Neshoba County, Mississippi, United States",32.7237573,-89.103199
1449,28101,"Newton County, ",Mississippi,"Newton County, Mississippi","Newton County, Mississippi, United States",32.3882835,-89.1317486
1450,28103,"Noxubee County, ",Mississippi,"Noxubee County, Mississippi","Noxubee County, Mississippi, United States",33.1190254,-88.5916703
1451,28105,"Oktibbeha County, ",Mississippi,"Oktibbeha County, Mississippi","Oktibbeha County, Mississippi, United States",33.4131096,-88.8937318
1452,28107,"Panola County, ",Mississippi,"Panola County, Mississippi","Panola County, Mississippi, United States",34.3793392,-89.9601925
1453,28109,"Pearl River County, ",Mississippi,"Pearl River County, Mississippi","Pearl River County, Mississippi, United States",30.7761973,-89.5984726
1454,28111,"Perry County, ",Mississippi,"Perry County, Mississippi","Perry County, Mississippi, United States",31.153317,-88.9830577
1455,28113,"Pike County, ",Mississippi,"Pike County, Mississippi","Pike County, Mississippi, United States",31.1712493,-90.4093394
1456,28115,"Pontotoc County, ",Mississippi,"Pontotoc County, Mississippi","Pontotoc County, Mississippi, United States",34.2114655,-89.0382651
1457,28117,"Prentiss County, ",Mississippi,"Prentiss County, Mississippi","Prentiss County, Mississippi, United States",34.6222512,-88.5153286
1458,28119,"Quitman County, ",Mississippi,"Quitman County, Mississippi","Quitman County, Mississippi, United States",34.1920186,-90.2946542
1459,28121,"Rankin County, ",Mississippi,"Rankin County, Mississippi","Rankin County, Mississippi, United States",32.2338702,-89.9484651
1460,28123,"Scott County, ",Mississippi,"Scott County, Mississippi","Scott County, Mississippi, United States",32.3805744,-89.5092509
1461,28125,"Sharkey County, ",Mississippi,"Sharkey County, Mississippi","Sharkey County, Mississippi, United States",32.8742585,-90.8478339
1462,28127,"Simpson County, ",Mississippi,"Simpson County, Mississippi","Simpson County, Mississippi, United States",31.8919593,-89.9323619
1463,28129,"Smith County, ",Mississippi,"Smith County, Mississippi","Smith County, Mississippi, United States",32.0018336,-89.4877278
1464,28131,"Stone County, ",Mississippi,"Stone County, Mississippi","Stone County, Mississippi, United States",30.7843863,-89.1342764
1465,28133,"Sunflower County, ",Mississippi,"Sunflower County, Mississippi","Sunflower County, Mississippi, United States",33.4980504,-90.602067
1466,28135,"Tallahatchie County, ",Mississippi,"Tallahatchie County, Mississippi","Tallahatchie County, Mississippi, United States",33.9414425,-90.1577411
1467,28137,"Tate County, ",Mississippi,"Tate County, Mississippi","Tate County, Mississippi, United States",34.6391489,-89.9335244
1468,28139,"Tippah County, ",Mississippi,"Tippah County, Mississippi","Tippah County, Mississippi, United States",34.7296814,-88.9119403
1469,28141,"Tishomingo County, ",Mississippi,"Tishomingo County, Mississippi","Tishomingo County, Mississippi, United States",34.7238634,-88.2268403
1470,28143,"Tunica County, ",Mississippi,"Tunica County, Mississippi","Tunica County, Mississippi, United States",34.6399136,-90.3623833
1471,28145,"Union County, ",Mississippi,"Union County, Mississippi","Union County, Mississippi, United States",34.4834555,-88.9789198
1472,28147,"Walthall County, ",Mississippi,"Walthall County, Mississippi","Walthall County, Mississippi, United States",31.1241919,-90.1197687
1473,28149,"Warren County, ",Mississippi,"Warren County, Mississippi","Warren County, Mississippi, United States",32.3649878,-90.7975574
1474,28151,"Washington County, ",Mississippi,"Washington County, Mississippi","Washington County, Mississippi, United States",33.2626706,-90.9183546
1475,28153,"Wayne County, ",Mississippi,"Wayne County, Mississippi","Wayne County, Mississippi, United States",31.6212491,-88.6858852
1476,28155,"Webster County, ",Mississippi,"Webster County, Mississippi","Webster County, Mississippi, United States",33.6197203,-89.2646598
1477,28157,"Wilkinson County, ",Mississippi,"Wilkinson County, Mississippi","Wilkinson County, Mississippi, United States",31.1371924,-91.3329359
1478,28159,"Winston County, ",Mississippi,"Winston County, Mississippi","Winston County, Mississippi, United States",33.0603103,-89.0495278
1479,28161,"Yalobusha County, ",Mississippi,"Yalobusha County, Mississippi","Yalobusha County, Mississippi, United States",34.0213455,-89.6991703
1480,28163,"Yazoo County, ",Mississippi,"Yazoo County, Mississippi","Yazoo County, Mississippi, United States",32.7709321,-90.4120889
1481,29001,"Adair County, ",Missouri,"Adair County, Missouri","Adair County, Missouri, United States",40.1769782,-92.6161167
1482,29003,"Andrew County, ",Missouri,"Andrew County, Missouri","Andrew County, Missouri, United States",39.9845508,-94.8090258
1483,29005,"Atchison County, ",Missouri,"Atchison County, Missouri","Atchison County, Missouri, United States",40.4144817,-95.4359392
1484,29007,"Audrain County, ",Missouri,"Audrain County, Missouri","Audrain County, Missouri, United States",39.2226625,-91.8467268
1485,29009,"Barry County, ",Missouri,"Barry County, Missouri","Barry County, Missouri, United States",36.7033624,-93.8229669
1486,29011,"Barton County, ",Missouri,"Barton County, Missouri","Barton County, Missouri, United States",37.5040024,-94.3620755
1487,29013,"Bates County, ",Missouri,"Bates County, Missouri","Bates County, Missouri, United States",38.2612027,-94.3503613
1488,29015,"Benton County, ",Missouri,"Benton County, Missouri","Benton County, Missouri, United States",38.2930723,-93.3036786
1489,29017,"Bollinger County, ",Missouri,"Bollinger County, Missouri","Bollinger County, Missouri, 63764, United States",37.3310468,-90.0296175
1490,29019,"Boone County, ",Missouri,"Boone County, Missouri","Boone County, Missouri, United States",39.0153926,-92.3307534
1491,29021,"Buchanan County, ",Missouri,"Buchanan County, Missouri","Buchanan County, Missouri, United States",39.6733203,-94.794829
1492,29023,"Butler County, ",Missouri,"Butler County, Missouri","Butler County, Missouri, United States",36.7151346,-90.4146358
1493,29025,"Caldwell County, ",Missouri,"Caldwell County, Missouri","Caldwell County, Missouri, United States",39.6558966,-93.9997281
1494,29027,"Callaway County, ",Missouri,"Callaway County, Missouri","Callaway County, Missouri, United States",38.8491265,-91.9257607
1495,29029,"Camden County, ",Missouri,"Camden County, Missouri","Camden County, Missouri, United States",38.0323133,-92.7638327
1496,29031,"Cape Girardeau County, ",Missouri,"Cape Girardeau County, Missouri","Cape Girardeau County, Missouri, United States",37.3998985,-89.6918025
1497,29033,"Carroll County, ",Missouri,"Carroll County, Missouri","Carroll County, Missouri, United States",39.441912,-93.516971
1498,29035,"Carter County, ",Missouri,"Carter County, Missouri","Carter County, Missouri, United States",36.9303011,-90.9598933
1499,29037,"Cass County, ",Missouri,"Cass County, Missouri","Cass County, Missouri, United States",38.6585427,-94.3721539
1500,29039,"Cedar County, ",Missouri,"Cedar County, Missouri","Cedar County, Missouri, United States",37.7084225,-93.861222
1501,29041,"Chariton County, ",Missouri,"Chariton County, Missouri","Chariton County, Missouri, United States",39.5372927,-92.9524728
1502,29043,"Christian County, ",Missouri,"Christian County, Missouri","Christian County, Missouri, United States",36.9586087,-93.1692896
1503,29045,"Clark County, ",Missouri,"Clark County, Missouri","Clark County, Missouri, United States",40.3962004,-91.7362195
1504,29047,"Clay County, ",Missouri,"Clay County, Missouri","Clay County, Missouri, United States",39.3187409,-94.4046405
1505,29049,"Clinton County, ",Missouri,"Clinton County, Missouri","Clinton County, Missouri, United States",39.5975986,-94.4184896
1506,29051,"Cole County, ",Missouri,"Cole County, Missouri","Cole County, Missouri, United States",38.5189519,-92.2956433
1507,29053,"Cooper County, ",Missouri,"Cooper County, Missouri","Cooper County, Missouri, United States",38.8452595,-92.8249579
1508,29055,"Crawford County, ",Missouri,"Crawford County, Missouri","Crawford County, Missouri, United States",37.9920098,-91.3156445
1509,29057,"Dade County, ",Missouri,"Dade County, Missouri","Dade County, Missouri, United States",37.4323036,-93.8406302
1510,29059,"Dallas County, ",Missouri,"Dallas County, Missouri","Dallas County, Missouri, United States",37.6832712,-93.0219376
1511,29061,"Daviess County, ",Missouri,"Daviess County, Missouri","Daviess County, Missouri, United States",39.9587505,-93.9962662
1512,29063,"DeKalb County, ",Missouri,"DeKalb County, Missouri","DeKalb County, Missouri, United States",39.885757,-94.4078109
1513,29065,"Dent County, ",Missouri,"Dent County, Missouri","Dent County, Missouri, United States",37.6211924,-91.5167381
1514,29067,"Douglas County, ",Missouri,"Douglas County, Missouri","Douglas County, Missouri, United States",36.9433177,-92.5246813
1515,29069,"Dunklin County, ",Missouri,"Dunklin County, Missouri","Dunklin County, Missouri, United States",36.2156534,-90.0591292
1516,29071,"Franklin County, ",Missouri,"Franklin County, Missouri","Franklin County, Missouri, United States",38.4021095,-91.0841241
1517,29073,"Gasconade County, ",Missouri,"Gasconade County, Missouri","Gasconade County, Missouri, United States",38.4575789,-91.5177499
1518,29075,"Gentry County, ",Missouri,"Gentry County, Missouri","Gentry County, Missouri, United States",40.2044898,-94.4159527
1519,29077,"Greene County, ",Missouri,"Greene County, Missouri","Greene County, Missouri, United States",37.2671929,-93.3465486
1520,29079,"Grundy County, ",Missouri,"Grundy County, Missouri","Grundy County, Missouri, United States",40.1075648,-93.5737817
1521,29081,"Harrison County, ",Missouri,"Harrison County, Missouri","Harrison County, Missouri, United States",40.337172,-93.9845199
1522,29083,"Henry County, ",Missouri,"Henry County, Missouri","Henry County, Missouri, United States",38.3791027,-93.8066565
1523,29085,"Hickory County, ",Missouri,"Hickory County, Missouri","Hickory County, Missouri, United States",37.959055,-93.3334746
1524,29087,"Holt County, ",Missouri,"Holt County, Missouri","Holt County, Missouri, United States",40.0989571,-95.2134565
1525,29089,"Howard County, ",Missouri,"Howard County, Missouri","Howard County, Missouri, United States",39.1321077,-92.7181732
1526,29091,"Howell County, ",Missouri,"Howell County, Missouri","Howell County, Missouri, United States",36.766989,-91.9151975
1527,29093,"Iron County, ",Missouri,"Iron County, Missouri","Iron County, Missouri, United States",37.575509,-90.6953467
1528,29095,"Jackson County, ",Missouri,"Jackson County, Missouri","Jackson County, Missouri, United States",39.03540865,-94.3582754507579
1529,29097,"Jasper County, ",Missouri,"Jasper County, Missouri","Jasper County, Missouri, United States",37.176515,-94.3103412
1530,29099,"Jefferson County, ",Missouri,"Jefferson County, Missouri","Jefferson County, Missouri, United States",38.267166,-90.5721889
1531,29101,"Johnson County, ",Missouri,"Johnson County, Missouri","Johnson County, Missouri, United States",38.7295547,-93.8161034
1532,29103,"Knox County, ",Missouri,"Knox County, Missouri","Knox County, Missouri, United States",40.122723,-92.1573551
1533,29105,"Laclede County, ",Missouri,"Laclede County, Missouri","Laclede County, Missouri, United States",37.6475206,-92.6324187
1534,29107,"Lafayette County, ",Missouri,"Lafayette County, Missouri","Lafayette County, Missouri, United States",39.0603689,-93.8151868
1535,29109,"Lawrence County, ",Missouri,"Lawrence County, Missouri","Lawrence County, Missouri, United States",37.1036975,-93.8535681
1536,29111,"Lewis County, ",Missouri,"Lewis County, Missouri","Lewis County, Missouri, United States",40.0902418,-91.7013355
1537,29113,"Lincoln County, ",Missouri,"Lincoln County, Missouri","Lincoln County, Missouri, United States",39.0605477,-90.959359
1538,29115,"Linn County, ",Missouri,"Linn County, Missouri","Linn County, Missouri, United States",39.8652349,-93.1104004
1539,29117,"Livingston County, ",Missouri,"Livingston County, Missouri","Livingston County, Missouri, United States",39.7639036,-93.5573919
1540,29119,"McDonald County, ",Missouri,"McDonald County, Missouri","McDonald County, Missouri, United States",36.6259839,-94.3529462
1541,29121,"Macon County, ",Missouri,"Macon County, Missouri","Macon County, Missouri, United States",39.8416253,-92.5675118
1542,29123,"Madison County, ",Missouri,"Madison County, Missouri","Madison County, Missouri, United States",37.4914691,-90.3567669
1543,29125,"Maries County, ",Missouri,"Maries County, Missouri","Maries County, Missouri, United States",38.1683782,-91.928925
1544,29127,"Marion County, ",Missouri,"Marion County, Missouri","Marion County, Missouri, United States",39.8080573,-91.6318781
1545,29129,"Mercer County, ",Missouri,"Mercer County, Missouri","Mercer County, Missouri, 64673, United States",40.4095007,-93.5788706
1546,29131,"Miller County, ",Missouri,"Miller County, Missouri","Miller County, Missouri, United States",38.2118765,-92.4343544
1547,29133,"Mississippi County, ",Missouri,"Mississippi County, Missouri","Mississippi County, Missouri, United States",36.837087,-89.3336141
1548,29135,"Moniteau County, ",Missouri,"Moniteau County, Missouri","Moniteau County, Missouri, United States",38.6074608,-92.5851064
1549,29137,"Monroe County, ",Missouri,"Monroe County, Missouri","Monroe County, Missouri, United States",39.494421,-91.9896892
1550,29139,"Montgomery County, ",Missouri,"Montgomery County, Missouri","Montgomery County, Missouri, United States",38.9682313,-91.4821326
1551,29141,"Morgan County, ",Missouri,"Morgan County, Missouri","Morgan County, Missouri, United States",38.4177341,-92.9183724
1552,29143,"New Madrid County, ",Missouri,"New Madrid County, Missouri","New Madrid County, Missouri, United States",36.5749606,-89.6780945
1553,29145,"Newton County, ",Missouri,"Newton County, Missouri","Newton County, Missouri, United States",36.9070237,-94.3424195
1554,29147,"Nodaway County, ",Missouri,"Nodaway County, Missouri","Nodaway County, Missouri, United States",40.3483437,-94.8723663
1555,29149,"Oregon County, ",Missouri,"Oregon County, Missouri","Oregon County, Missouri, United States",36.6909747,-91.4219804
1556,29151,"Osage County, ",Missouri,"Osage County, Missouri","Osage County, Missouri, United States",38.4637283,-91.8708392
1557,29153,"Ozark County, ",Missouri,"Ozark County, Missouri","Ozark County, Missouri, United States",36.6467816,-92.4575198
1558,29155,"Pemiscot County, ",Missouri,"Pemiscot County, Missouri","Pemiscot County, Missouri, United States",36.2104949,-89.8351486
1559,29157,"Perry County, ",Missouri,"Perry County, Missouri","Perry County, Missouri, United States",37.7107349,-89.8430248
1560,29159,"Pettis County, ",Missouri,"Pettis County, Missouri","Pettis County, Missouri, United States",38.7346291,-93.2991713
1561,29161,"Phelps County, ",Missouri,"Phelps County, Missouri","Phelps County, Missouri, United States",37.913292,-91.8168126
1562,29163,"Pike County, ",Missouri,"Pike County, Missouri","Pike County, Missouri, United States",39.3683251,-91.1825617
